cp_feature	t_stat	p_val	FFA	diff_day	neg_log_10_p
Cells_Correlation_K_DNA_Mito	-1.4938604670750206	0.1954384751690851	1	3	0.7089899344312404
Cells_Correlation_K_DNA_Mito	0.3905184166536916	0.7122369322936459	0	14	0.14737551019634557
Cells_Correlation_K_DNA_Mito	0.47058445830217527	0.6577507977448798	1	0	0.18193861651327556
Cells_Correlation_K_DNA_Mito	0.857585980481144	0.4302999920673599	0	3	0.3662286619237235
Cells_Correlation_K_DNA_Mito	5.05186304172557	0.003927059763065745	1	14	2.405932489467504
Cells_Correlation_K_ER_AGP	-1.0663987360986655	0.33500531347681467	0	0	0.474948304618797
Cells_Correlation_K_ER_AGP	0.765172394998848	0.47870965334380794	1	3	0.31992781473305687
Cells_Correlation_K_ER_AGP	0.6425189667055025	0.5488346627016816	0	14	0.26055846773738023
Cells_Correlation_K_ER_AGP	-1.9468957070626818	0.10910298353256374	1	0	0.9621633730229111
Cells_Correlation_K_ER_AGP	1.3126717498307285	0.24631384972574444	0	3	0.6085111679807836
Cells_Correlation_K_ER_AGP	-1.1778143833225667	0.2918722231772868	1	14	0.5348072338740292
Cells_Correlation_K_ER_DNA	0.5453143269190878	0.6089717663761267	0	14	0.2154028419997869
Cells_Correlation_K_ER_DNA	0.6060181229133311	0.5709589336056309	1	0	0.2433951273931036
Cells_Correlation_K_ER_DNA	2.1486565396812063	0.08438825223729379	1	3	1.07371800768273
Cells_Correlation_K_ER_DNA	-3.3943746037362432	0.019369008260648635	1	14	1.7128926156233881
Cells_Correlation_K_ER_DNA	-0.12439305184504176	0.9058503179381734	0	3	0.04294355890594158
Cells_Correlation_K_ER_DNA	0.3662556336128746	0.7291612229447418	0	0	0.1371764353392107
Cells_Correlation_K_Mito_DNA	-1.1530463146868988	0.3010168326557189	0	3	0.5214092182762684
Cells_Correlation_K_Mito_DNA	-0.04440091995964455	0.9663035125824795	0	0	0.014886441766228884
Cells_Correlation_K_Mito_DNA	-1.0704825450567788	0.3333322894274508	1	0	0.47712261480948537
Cells_Correlation_K_Mito_DNA	1.817427900735966	0.12883489005923562	1	3	0.8899665088064471
Cells_Correlation_K_Mito_DNA	-2.5205317150157014	0.053140165853395906	1	14	1.2745770944665347
Cells_Correlation_K_Mito_DNA	-0.6561748301962722	0.5407026723778815	0	14	0.2670414839548
Cells_Correlation_Overlap_DNA_AGP	0.5711304500429134	0.5926232415020518	1	0	0.22722132035822368
Cells_Correlation_Overlap_DNA_AGP	1.6775086985889618	0.154286181320467	1	3	0.8116729698864157
Cells_Correlation_Overlap_DNA_AGP	-1.0781681142600124	0.3302030346919974	1	14	0.48121893972273305
Cells_Correlation_Overlap_DNA_AGP	-1.5548236293041087	0.1807069092246207	0	3	0.7430252421221758
Cells_Correlation_Overlap_DNA_AGP	0.6880607475251472	0.5220276988978643	0	0	0.2823064526311702
Cells_Correlation_Overlap_DNA_AGP	-0.8342038318119203	0.4421846560102446	0	14	0.35439633169330287
Cells_Correlation_Overlap_DNA_ER	0.6255109779073064	0.5590738801928992	1	3	0.25253079740878454
Cells_Correlation_Overlap_DNA_ER	-0.31385806496176244	0.7663008628790211	0	3	0.11560068541370856
Cells_Correlation_Overlap_DNA_ER	-2.0165172140220413	0.09981276888592441	1	14	1.0008138965686284
Cells_Correlation_Overlap_DNA_ER	1.3261630670701168	0.2421337660110661	1	0	0.6159446431491562
Cells_Correlation_Overlap_DNA_ER	1.8420701503212396	0.12481487920362187	0	14	0.9037336392461642
Cells_Correlation_Overlap_DNA_ER	-1.0715154038299397	0.33291028505157566	0	0	0.4776727873841974
Cells_Correlation_Overlap_DNA_Mito	-1.11275997394813	0.31642854610413546	1	14	0.49972434421265954
Cells_Correlation_Overlap_DNA_Mito	0.6464927691301319	0.5464600579955765	0	0	0.2624415761224261
Cells_Correlation_Overlap_DNA_Mito	1.8375333471623836	0.12554523641587845	1	0	0.9011997611473627
Cells_Correlation_Overlap_DNA_Mito	2.735695220180567	0.04100143966987679	1	3	1.3872008937752356
Cells_Correlation_Overlap_DNA_Mito	0.42326089739379896	0.6896936752237561	0	3	0.16134375665281098
Cells_Correlation_Overlap_DNA_Mito	-0.8866407395048355	0.41587574959894397	0	14	0.38103640332446376
Cells_Correlation_Overlap_ER_AGP	0.6784760780905187	0.5275949087170958	0	14	0.2776994040406452
Cells_Correlation_Overlap_ER_AGP	0.001027755489524196	0.9992197144461898	1	3	0.00033900598827313035
Cells_Correlation_Overlap_ER_AGP	-0.03110455969215584	0.9763895705249916	0	3	0.01037686822211274
Cells_Correlation_Overlap_ER_AGP	0.48336228046779184	0.6492620139060774	1	14	0.18758000546478615
Cells_Correlation_Overlap_ER_AGP	-0.8187098136705505	0.45019585836989623	1	0	0.3465985046606293
Cells_Correlation_Overlap_ER_AGP	1.3610868045724214	0.23161731417507292	0	0	0.635228978754473
Cells_Correlation_Overlap_Mito_AGP	0.09364700788720481	0.9290263793448585	0	0	0.031971954207373664
Cells_Correlation_Overlap_Mito_AGP	1.2197720375511765	0.2769430213715831	0	14	0.5576095740738903
Cells_Correlation_Overlap_Mito_AGP	-0.13871028466085872	0.8950926802312358	1	0	0.048131994372229106
Cells_Correlation_Overlap_Mito_AGP	-2.0179934787892186	0.09962496086509454	1	3	1.0016318361963514
Cells_Correlation_Overlap_Mito_AGP	-1.4573888860601036	0.20479992983894638	0	3	0.6886701964782559
Cells_Correlation_Overlap_Mito_AGP	1.5671299655423196	0.17786719620397706	1	14	0.7499041408494597
Cells_Correlation_Overlap_Mito_ER	0.955088138257954	0.38339511124790404	0	14	0.4163534292033788
Cells_Correlation_Overlap_Mito_ER	-1.1458727513558813	0.30371208237392283	0	3	0.5175379304921842
Cells_Correlation_Overlap_Mito_ER	-0.6342286946487113	0.5538102851805293	1	14	0.2566389829427898
Cells_Correlation_Overlap_Mito_ER	-0.5753997300079937	0.589945424364885	1	0	0.2291881629230591
Cells_Correlation_Overlap_Mito_ER	1.5539482480560542	0.18091058606191887	1	3	0.7425360194654356
Cells_Correlation_Overlap_Mito_ER	0.08747246830032371	0.9336911721733723	0	0	0.02979674732414649
Cells_Granularity_10_ER	-2.202004924787243	0.07889446226866266	1	0	1.1029534795607414
Cells_Granularity_10_ER	0.7216448216631061	0.5028380453743211	1	14	0.2985718704629255
Cells_Granularity_10_ER	-0.49680063295127963	0.6403990506225505	0	14	0.19354932058423877
Cells_Granularity_10_ER	-0.3655106555849842	0.7296837184975931	1	3	0.1368653440934192
Cells_Granularity_10_ER	-1.4860622037459907	0.1974048406918763	0	0	0.7046422019197027
Cells_Granularity_10_ER	-0.6677454066289714	0.5338751285954723	0	3	0.27256031095580596
Cells_Granularity_11_ER	-1.1766956836646063	0.29227989908384283	0	14	0.5342010512766554
Cells_Granularity_11_ER	-0.7100576916870966	0.5094027732222856	0	3	0.29293869503817266
Cells_Granularity_11_ER	-0.8684790497074447	0.42484751591888953	1	3	0.37176691672096107
Cells_Granularity_11_ER	0.42412347244841136	0.6891045556579362	1	14	0.1617148789627412
Cells_Granularity_11_ER	-2.2528082968223013	0.07401584174622318	1	0	1.1306753174764803
Cells_Granularity_11_ER	-1.3620091193275599	0.2313454472886145	0	0	0.6357390426818598
Cells_Granularity_12_AGP	-0.9873211874988698	0.3688233885026391	1	14	0.43318154646990925
Cells_Granularity_12_AGP	0.21472261304028456	0.838466502136217	0	14	0.07651428335962172
Cells_Granularity_12_AGP	-2.4875706347267537	0.055325451403727716	1	0	1.2570750339511194
Cells_Granularity_12_AGP	-1.920786224061813	0.11281488970298414	1	3	0.947633576867856
Cells_Granularity_12_AGP	-1.864410332401815	0.12128144389773995	0	0	0.9162056412545011
Cells_Granularity_12_AGP	-2.2077771657858896	0.07832326702571041	0	3	1.1061092055046347
Cells_Granularity_12_ER	-1.6277970631540335	0.164496615038575	1	3	0.7838430344021137
Cells_Granularity_12_ER	0.6597429631345376	0.5385910449716307	1	14	0.26874087177808736
Cells_Granularity_12_ER	-3.0644136869952305	0.027961065305089412	1	0	1.5534462861699807
Cells_Granularity_12_ER	-1.5201415048526776	0.1889500382513774	0	3	0.7236530158276205
Cells_Granularity_12_ER	-2.4977928570975014	0.05463742756934031	0	0	1.2625097562287915
Cells_Granularity_12_ER	-0.8740455100926258	0.42208191428461794	0	14	0.3746032564565085
Cells_Granularity_13_AGP	-1.6693375704044968	0.1559200464242883	0	0	0.8070980445817559
Cells_Granularity_13_AGP	-2.8752251456494338	0.0347815428326129	1	0	1.458651157559608
Cells_Granularity_13_AGP	-1.154272094766363	0.30055839107808274	1	14	0.5220711427642776
Cells_Granularity_13_AGP	0.13146817729061336	0.9005312045820787	0	14	0.04550123371284621
Cells_Granularity_13_AGP	-2.144269856050271	0.08485772041813096	0	3	1.0713086391157647
Cells_Granularity_13_AGP	-1.5979767418864645	0.1709401884855744	1	3	0.7671558215059321
Cells_Granularity_1_AGP	0.3844869206368532	0.7164271499684556	0	3	0.14482796433883263
Cells_Granularity_1_AGP	1.511170854923364	0.19114096777019648	0	14	0.7186462194353922
Cells_Granularity_1_AGP	0.648362255031308	0.5453452513741703	0	0	0.26332846415670713
Cells_Granularity_1_AGP	0.22081544957578153	0.8339699104158825	1	0	0.07884961839833297
Cells_Granularity_1_AGP	1.004579235443314	0.36121014081553393	1	14	0.4422400655611724
Cells_Granularity_1_AGP	0.9739896093102849	0.3747944190392387	1	3	0.4262068846959674
Cells_Granularity_1_ER	-0.2741855613408071	0.794909054687126	1	14	0.0996825560062628
Cells_Granularity_1_ER	0.43126559914406026	0.6842362652719456	0	3	0.1647939114574386
Cells_Granularity_1_ER	1.0258584480635502	0.35200276495013416	1	3	0.45345392516428407
Cells_Granularity_1_ER	0.3883795060373944	0.7137215758461445	0	14	0.14647117429632958
Cells_Granularity_1_ER	0.31638376738432517	0.7644931729486177	0	0	0.1166263885564115
Cells_Granularity_1_ER	-0.35410092172699464	0.7377066334133496	1	0	0.13211631137439572
Cells_Granularity_2_ER	-1.1862222748839892	0.28882433708356475	0	14	0.5393662147873699
Cells_Granularity_2_ER	-1.5026090397647522	0.19325499012464956	1	3	0.7138692831502886
Cells_Granularity_2_ER	2.3780207395929693	0.06332003006296875	1	14	1.1984588876160882
Cells_Granularity_2_ER	1.1158817879908838	0.3152102018434498	0	3	0.5013997349241828
Cells_Granularity_2_ER	0.6112836002099955	0.5677328330323391	0	0	0.2458559890008632
Cells_Granularity_2_ER	1.8812151074626422	0.11869132270843005	1	0	0.925581030309075
Cells_Granularity_2_Mito	-1.1960679223880113	0.2852912652419144	1	0	0.5447115249265508
Cells_Granularity_2_Mito	-3.1411215265145547	0.02563394275206447	0	14	1.591184589922939
Cells_Granularity_2_Mito	0.36359836017613534	0.7310256809969514	1	14	0.13606736597051367
Cells_Granularity_2_Mito	1.027398267358917	0.35134416187551887	1	3	0.4542672585386367
Cells_Granularity_2_Mito	2.8306283270086827	0.036647651284022316	0	3	1.4359538536851868
Cells_Granularity_2_Mito	-1.144215887370529	0.30433760079075395	0	0	0.5166443874146659
Cells_Granularity_3_AGP	0.15254300314085342	0.8847232952413795	1	0	0.05319253737012243
Cells_Granularity_3_AGP	2.911995232466924	0.033322298725312345	0	3	1.4772650466024861
Cells_Granularity_3_AGP	1.531146124298083	0.18629562616979983	1	3	0.7297973413067581
Cells_Granularity_3_AGP	-0.6299370385675399	0.5563974914376005	1	14	0.2546148367268344
Cells_Granularity_3_AGP	-0.4135114039738124	0.6963696021453081	0	0	0.15716019491927863
Cells_Granularity_3_AGP	-1.3397707125925884	0.2379843597018412	0	14	0.6234515837770246
Cells_Granularity_3_ER	-0.3890549010991744	0.7132526204611118	0	14	0.14675662408769594
Cells_Granularity_3_ER	-0.6949687024480043	0.5180401026250209	1	14	0.28563661926129197
Cells_Granularity_3_ER	2.1336939751325157	0.08600097907510426	1	0	1.0654966045181211
Cells_Granularity_3_ER	-1.1131452889680373	0.3162779495240495	1	3	0.49993108545970494
Cells_Granularity_3_ER	2.4433738192559313	0.05841063186604532	0	3	1.233508095687159
Cells_Granularity_3_ER	0.4142254404473058	0.6958795996258789	0	0	0.15746589507528913
Cells_Granularity_4_AGP	-0.6392289794035101	0.5508057368168064	0	0	0.2590015450765011
Cells_Granularity_4_AGP	0.39622690013857287	0.7082816882845654	1	3	0.1497939861837787
Cells_Granularity_4_AGP	0.5036624487309384	0.6358994192658374	1	0	0.19661157163497034
Cells_Granularity_4_AGP	-0.6716863021594135	0.5315628870736955	0	14	0.27444534846247615
Cells_Granularity_4_AGP	2.163057434185895	0.08286631756322539	0	3	1.0816219600280854
Cells_Granularity_4_AGP	-0.10469525753428556	0.9206877533313672	1	14	0.03588763364441184
Cells_Granularity_4_ER	-0.535938883444856	0.6149743324097637	1	3	0.2111430102821948
Cells_Granularity_4_ER	2.073247733292486	0.09285541634187668	1	0	1.0321927583885813
Cells_Granularity_4_ER	0.47602234738329674	0.6541309501646062	0	0	0.18433530176590052
Cells_Granularity_4_ER	-0.6741450348688891	0.5301236818207399	0	14	0.27562279442601484
Cells_Granularity_4_ER	3.274910736016842	0.022078341392813224	0	3	1.6560335555354515
Cells_Granularity_4_ER	-0.3473668802966716	0.7424596811602655	1	14	0.1293271254788265
Cells_Granularity_4_Mito	3.502229193189827	0.017243272751892545	0	3	1.7633803021310896
Cells_Granularity_4_Mito	0.017540740772515738	0.986683654334757	0	0	0.005822066376600797
Cells_Granularity_4_Mito	1.6837142005844739	0.15305679173771208	1	3	0.8151473942681045
Cells_Granularity_4_Mito	1.7467931833923929	0.14110425565001739	0	14	0.850459887893784
Cells_Granularity_4_Mito	5.063586663262703	0.0038881551365653275	1	14	2.4102564151423365
Cells_Granularity_4_Mito	0.9395595069639384	0.3905800206922635	1	0	0.4082899759099742
Cells_Granularity_8_ER	1.9160175628901783	0.1135068352778054	1	3	0.9449779848668894
Cells_Granularity_8_ER	-0.054946637769099735	0.958308948565145	1	0	0.018494456447058986
Cells_Granularity_8_ER	-0.39932406440931223	0.7061400948643831	0	0	0.15110912842309684
Cells_Granularity_8_ER	0.22788547073584678	0.8287611604206082	0	3	0.08157061016913059
Cells_Granularity_8_ER	0.7223507561182774	0.5024400126890152	1	14	0.2989157820931302
Cells_Granularity_8_ER	-1.01820781757417	0.355290366679444	0	14	0.4494165677841807
Cells_Granularity_9_ER	-1.6272641769627112	0.164609625565279	0	14	0.7835447729654205
Cells_Granularity_9_ER	0.7790850266955941	0.4711759774028542	1	3	0.32681685987488873
Cells_Granularity_9_ER	-0.6091818196540921	0.5690191857395179	0	3	0.24487309015970563
Cells_Granularity_9_ER	-1.215508890239961	0.2784280918898104	1	0	0.5552869488845882
Cells_Granularity_9_ER	-0.5973293284967356	0.5763076493337776	0	0	0.23934561598796042
Cells_Granularity_9_ER	0.6637571867020085	0.5362219716405057	1	14	0.2706553948165246
Cells_Intensity_IntegratedIntensityEdge_DNA	0.9107400571879357	0.4042001343094617	1	0	0.39340354651134224
Cells_Intensity_IntegratedIntensityEdge_DNA	1.209856328741358	0.2804081873110919	0	14	0.5522093100630148
Cells_Intensity_IntegratedIntensityEdge_DNA	1.4686702085660288	0.20185917484194293	1	3	0.6949515063840916
Cells_Intensity_IntegratedIntensityEdge_DNA	0.8984912215259017	0.41010179311128264	1	14	0.38710833181801874
Cells_Intensity_IntegratedIntensityEdge_DNA	1.3895555823134378	0.22336235198263846	0	3	0.6509900259565412
Cells_Intensity_IntegratedIntensityEdge_DNA	0.6547486350129975	0.5415482278204711	0	0	0.2663628610263976
Cells_Intensity_IntegratedIntensityEdge_ER	-0.8191378993513857	0.4499730614461064	1	3	0.34681348537021106
Cells_Intensity_IntegratedIntensityEdge_ER	-1.8776030914981827	0.11924320200671519	0	14	0.9235663704859653
Cells_Intensity_IntegratedIntensityEdge_ER	-2.7141404987614552	0.0420678487671257	1	0	1.376049696028027
Cells_Intensity_IntegratedIntensityEdge_ER	1.5713479082602015	0.17690398828855058	1	14	0.7522623758399396
Cells_Intensity_IntegratedIntensityEdge_ER	-0.530752308025771	0.6183097715014558	0	0	0.20879389004385618
Cells_Intensity_IntegratedIntensityEdge_ER	-0.8726053689937472	0.42279608408947844	0	3	0.3738690437539368
Cells_Intensity_IntegratedIntensityEdge_Mito	-0.10104459907881974	0.9234418565086291	0	14	0.03459044423284363
Cells_Intensity_IntegratedIntensityEdge_Mito	-0.40985803775292334	0.698879321753631	0	0	0.15559780912003401
Cells_Intensity_IntegratedIntensityEdge_Mito	-0.6605096716297602	0.538138020463337	1	3	0.2691063231475067
Cells_Intensity_IntegratedIntensityEdge_Mito	0.14292028713414592	0.8919341205264875	1	14	0.04966722202344908
Cells_Intensity_IntegratedIntensityEdge_Mito	1.0538371618794895	0.34019624855575004	0	3	0.46827047979023373
Cells_Intensity_IntegratedIntensityEdge_Mito	-0.052250170578262506	0.9603526171523653	1	0	0.01756927574631811
Cells_Intensity_IntegratedIntensity_AGP	-0.16284288147846443	0.877019051233275	0	3	0.05699097247703939
Cells_Intensity_IntegratedIntensity_AGP	-0.2549897947974901	0.8088871089534215	1	14	0.09211208577917493
Cells_Intensity_IntegratedIntensity_AGP	-1.010804335192755	0.35849609211831907	0	0	0.44551557411249953
Cells_Intensity_IntegratedIntensity_AGP	-1.3047943462820646	0.24878529124137888	1	0	0.604175299710864
Cells_Intensity_IntegratedIntensity_AGP	-0.005605245233432672	0.9957444495633886	0	14	0.0018521057378267523
Cells_Intensity_IntegratedIntensity_AGP	0.05192737186205019	0.960597291722679	1	3	0.017458642131320645
Cells_Intensity_IntegratedIntensity_DNA	-1.9901331016691934	0.10323244259035444	1	3	0.9861837966644205
Cells_Intensity_IntegratedIntensity_DNA	-0.5561660661337486	0.6020673067586384	1	14	0.22035495505462357
Cells_Intensity_IntegratedIntensity_DNA	-2.923605892746494	0.0328757942406369	0	3	1.4831237463300406
Cells_Intensity_IntegratedIntensity_DNA	-1.3625693713984364	0.2311804499860506	1	0	0.6360488952609015
Cells_Intensity_IntegratedIntensity_DNA	-2.151525444444315	0.08408270840249672	0	14	1.0752933076206943
Cells_Intensity_IntegratedIntensity_DNA	-2.3416006539488277	0.06624817874214493	0	0	1.1788260566078914
Cells_Intensity_IntegratedIntensity_ER	1.059960822474936	0.33765725097950317	1	14	0.47152391963971374
Cells_Intensity_IntegratedIntensity_ER	-1.5625943614362265	0.17890867797942697	0	3	0.7473685934338858
Cells_Intensity_IntegratedIntensity_ER	-2.2923011427507527	0.07044652854889365	0	14	1.1521404031111255
Cells_Intensity_IntegratedIntensity_ER	-2.1753507045758544	0.08159017370572635	0	0	1.0883621422553094
Cells_Intensity_IntegratedIntensity_ER	-1.8991967241248497	0.11598280195430417	1	0	0.935606403618551
Cells_Intensity_IntegratedIntensity_ER	-0.7942484031468418	0.4630639723918222	1	3	0.3343590069570572
Cells_Intensity_MADIntensity_AGP	0.677979219898708	0.5278845964615975	0	14	0.2774610104167921
Cells_Intensity_MADIntensity_AGP	-0.43048294618804267	0.6847689040975891	0	3	0.16445596954213804
Cells_Intensity_MADIntensity_AGP	-0.8969964110344182	0.41082663200560654	0	0	0.38634141084355406
Cells_Intensity_MADIntensity_AGP	2.2440681694126083	0.07483164684793409	1	14	1.1259146969913147
Cells_Intensity_MADIntensity_AGP	-0.041944914621870666	0.9681660603957281	1	3	0.014050145864934903
Cells_Intensity_MADIntensity_AGP	-0.531797370408124	0.617636859174088	1	0	0.20926679418421854
Cells_Intensity_MADIntensity_DNA	1.008041627235686	0.3596984949394659	0	3	0.44406137936484275
Cells_Intensity_MADIntensity_DNA	0.9527248659919793	0.38448163433454824	0	0	0.4151244004598398
Cells_Intensity_MADIntensity_DNA	1.1436738363170695	0.3045424871539921	1	0	0.5163521097656123
Cells_Intensity_MADIntensity_DNA	3.2007816971275265	0.023974228750747326	1	3	1.6202553551555134
Cells_Intensity_MADIntensity_DNA	0.674272412828765	0.5300491932562189	1	14	0.27568382215715204
Cells_Intensity_MADIntensity_DNA	1.8423503084623525	0.12476992080786757	0	14	0.9038901005643343
Cells_Intensity_MassDisplacement_AGP	-1.2071446242003727	0.2813625716541532	0	0	0.5507336752210256
Cells_Intensity_MassDisplacement_AGP	-1.5547068150134862	0.18073407569426947	1	14	0.7429599576172318
Cells_Intensity_MassDisplacement_AGP	-0.9890668907748214	0.36804732447670996	0	14	0.4340963350284552
Cells_Intensity_MassDisplacement_AGP	-1.913822696470234	0.1138267895220132	0	3	0.9437555132277554
Cells_Intensity_MassDisplacement_AGP	-2.274319555495695	0.07204825344312456	1	3	1.1423765426668842
Cells_Intensity_MassDisplacement_AGP	-1.0027571763561876	0.36200774525978924	1	0	0.4412821375121293
